Epoch   Height
  497313           0.144
  497314           0.156
  497315           0.152
  497316           0.143
  497317           0.146
  497318           0.159
  497319           0.163
  497320           0.163
  497321           0.166
  497322           0.172
  497323           0.164
  497324           0.163
  497325           0.167
  497326           0.158
  497327           0.162
  497328           0.164
  497329           0.156
  497330           0.155
  497331           0.156
  497332           0.153
  497333           0.171
  497334           0.140
  497335           0.147
  497336           0.148
  497337           0.132
  497338           0.118
  497339           0.129
  497340           0.140
  497341           0.136
  497342           0.144
  497343           0.142
  497344           0.133
  497345           0.142
  497346           0.151
  497347           0.144
  497348           0.151
  497349           0.142
  497350           0.151
  497351           0.144
  497352           0.161
  497353           0.184
  497354           0.149
  497355           0.130
  497356           0.148
  497357           0.158
  497358           0.127
  497359           0.122
  497360           0.128
  497361           0.130
  497362           0.121
  497363           0.113
  497364           0.114
  497365           0.116
  497366           0.116
  497367           0.129
  497368           0.134
  497369           0.120
  497370           0.122
  497371           0.130
  497372           0.119
  497373           0.127
  497374           0.128
  497375           0.116
  497376           0.125
  497377           0.141
  497378           0.134
  497379           0.125
  497380           0.125
  497381           0.125
  497382           0.127
  497383           0.129
  497384           0.126
  497385           0.124
  497386           0.120
  497387           0.115
  497388           0.115
  497389           0.115
  497390           0.128
  497391           0.115
  497392           0.115
  497393           0.118
  497394           0.129
  497395           0.120
  497396           0.119
  497397           0.125
  497398           0.121
  497399           0.120
  497400           0.130
  497401           0.135
  497402           0.139
  497403           0.145
  497404           0.134
  497405           0.112
  497406           0.118
  497407           0.122
  497408           0.123
  497409           0.120
  497410           0.112
  497411           0.123
  497412           0.125
  497413           0.120
  497414           0.124
  497415           0.119
  497416           0.130
  497417           0.139
  497418           0.137
  497419           0.138
  497420           0.141
  497421           0.139
  497422           0.139
  497423           0.131
  497424           0.139
  497425           0.152
  497426           0.137
  497427           0.150
  497428           0.147
  497429           0.146
  497430           0.111
  497431           0.116
  497432           0.106
  497433           0.138
  497434           0.127
  497435           0.138
  497436           0.179
  497437           0.187
  497438           0.161
  497439           0.167
  497440           0.174
  497441           0.163
  497442           0.152
  497443           0.136
  497444           0.140
  497445           0.134
  497446           0.153
  497447           0.156
  497448           0.154
  497449           0.159
  497450           0.171
  497451           0.170
  497452           0.180
  497453           0.190
  497454           0.149
  497455           0.142
  497456           0.136
  497457           0.134
  497458           0.128
  497459           0.142
  497460           0.149
  497461           0.157
  497462           0.166
  497463           0.172
  497464           0.179
  497465           0.187
  497466           0.182
  497467           0.178
  497468           0.182
  497469           0.171
  497470           0.169
  497471           0.168
  497472           0.165
  497473           0.164
  497474           0.162
  497475           0.174
  497476           0.167
  497477           0.177
  497478           0.172
  497479           0.170
  497480           0.165
  497481           0.164
  497482           0.161
  497483           0.167
  497484           0.168
  497485           0.164
  497486           0.167
  497487           0.168
  497488           0.160
  497489           0.174
  497490           0.167
  497491           0.160
  497492           0.162
  497493           0.155
  497494           0.167
  497495           0.162
  497496           0.172
  497497           0.164
  497498           0.163
  497499           0.165
  497500           0.165
  497501           0.158
  497502           0.167
  497503           0.164
  497504           0.175
  497505           0.164
  497506           0.167
  497507           0.143
  497508           0.132
  497509           0.138
  497510           0.117
  497511           0.121
  497512           0.140
  497513           0.179
  497514           0.188
  497515           0.176
  497516           0.170
  497517           0.165
  497518           0.118
  497519           0.105
  497520           0.135
  497521           0.116
  497522           0.128
  497523           0.141
  497524           0.138
  497525           0.129
  497526           0.140
  497527           0.143
  497528           0.143
  497529           0.149
  497530           0.149
  497531           0.153
  497532           0.156
  497533           0.151
  497534           0.147
  497535           0.149
  497536           0.153
  497537           0.143
  497538           0.151
  497539           0.145
  497540           0.154
  497541           0.157
  497542           0.151
  497543           0.148
  497544           0.147
  497545           0.150
  497546           0.151
  497547           0.146
  497548           0.148
  497549           0.136
  497550           0.146
  497551           0.152
  497552           0.148
  497553           0.157
  497554           0.157
  497555           0.156
  497556           0.152
  497557           0.153
  497558           0.152
  497559           0.157
  497560           0.153
  497561           0.153
  497562           0.154
  497563           0.165
  497564           0.168
  497565           0.180
  497566           0.208
  497567           0.176
  497568           0.213
  497569           0.172
  497570           0.164
  497571           0.144
  497572           0.143
  497573           0.169
  497574           0.163
  497575           0.163
  497576           0.165
  497577           0.196
  497578           0.188
  497579           0.189
  497580           0.176
  497581           0.152
  497582           0.151
  497583           0.148
  497584           0.153
  497585           0.169
  497586           0.171
  497587           0.172
  497588           0.164
  497589           0.189
  497590           0.180
  497591           0.187
  497592           0.179
  497593           0.179
  497594           0.172
  497595           0.176
  497596           0.171
  497597           0.179
  497598           0.185
  497599           0.176
  497600           0.187
  497601           0.184
  497602           0.183
  497603           0.179
  497604           0.175
  497605           0.175
  497606           0.180
  497607           0.185
  497608           0.169
  497609           0.166
  497610           0.161
  497611           0.161
  497612           0.165
  497613           0.172
  497614           0.161
  497615           0.166
  497616           0.166
  497617           0.165
  497618           0.170
  497619           0.164
  497620           0.167
  497621           0.165
  497622           0.168
  497623           0.165
  497624           0.167
  497625           0.169
  497626           0.165
  497627           0.161
  497628           0.166
  497629           0.163
  497630           0.162
  497631           0.165
  497632           0.157
  497633           0.161
  497634           0.161
  497635           0.170
  497636           0.137
  497637           0.126
  497638           0.142
  497639           0.120
  497640           0.131
  497641           0.119
  497642           0.179
  497643           0.177
  497644           0.171
  497645           0.168
  497646           0.167
  497647           0.137
  497648           0.117
  497649           0.124
  497650           0.133
  497651           0.145
  497652           0.144
  497653           0.167
  497654           0.152
  497655           0.144
  497656           0.144
  497657           0.148
  497658           0.149
  497659           0.149
  497660           0.146
  497661           0.157
  497662           0.154
  497663           0.154
  497664           0.154
  497665           0.163
  497666           0.162
  497667           0.161
  497668           0.162
  497669           0.155
  497670           0.151
  497671           0.155
  497672           0.155
  497673           0.158
  497674           0.167
  497675           0.150
  497676           0.148
  497677           0.159
  497678           0.150
  497679           0.154
  497680           0.159
  497681           0.160
  497682           0.152
  497683           0.158
  497684           0.152
  497685           0.160
  497686           0.159
  497687           0.145
  497688           0.145
  497689           0.155
  497690           0.146
  497691           0.154
  497692           0.170
  497693           0.185
  497694           0.169
  497695           0.197
  497696           0.191
  497697           0.163
  497698           0.205
  497699           0.181
  497700           0.153
  497701           0.151
  497702           0.161
  497703           0.183
  497704           0.185
  497705           0.182
  497706           0.178
  497707           0.196
  497708           0.193
  497709           0.183
  497710           0.180
  497711           0.188
  497712           0.183
  497713           0.174
  497714           0.166
  497715           0.172
  497716           0.163
  497717           0.164
  497718           0.168
  497719           0.162
  497720           0.171
  497721           0.176
  497722           0.173
  497723           0.176
  497724           0.178
  497725           0.179
  497726           0.181
  497727           0.177
  497728           0.179
  497729           0.176
  497730           0.188
  497731           0.183
  497732           0.177
  497733           0.185
  497734           0.182
  497735           0.185
  497736           0.172
  497737           0.167
  497738           0.173
  497739           0.174
  497740           0.179
  497741           0.178
  497742           0.182
  497743           0.185
  497744           0.182
  497745           0.184
  497746           0.181
  497747           0.172
  497748           0.178
  497749           0.175
  497750           0.175
  497751           0.169
  497752           0.176
  497753           0.172
  497754           0.174
  497755           0.177
  497756           0.172
  497757           0.163
  497758           0.168
  497759           0.173
  497760           0.166
  497761           0.171
  497762           0.160
  497763           0.159
  497764           0.154
  497765           0.163
  497766           0.138
  497767           0.148
  497768           0.137
  497769           0.134
  497770           0.128
  497771           0.125
  497772           0.165
  497773           0.172
  497774           0.176
  497775           0.172
  497776           0.174
  497777           0.130
  497778           0.113
  497779           0.133
  497780           0.131
  497781           0.144
  497782           0.147
  497783           0.176
  497784           0.158
  497785           0.147
  497786           0.151
  497787           0.148
  497788           0.153
  497789           0.144
  497790           0.147
  497791           0.155
  497792           0.156
  497793           0.160
  497794           0.163
  497795           0.161
  497796           0.156
  497797           0.175
  497798           0.165
  497799           0.171
  497800           0.167
  497801           0.160
  497802           0.128
  497803           0.137
  497804           0.155
  497805           0.145
  497806           0.145
  497807           0.165
  497808           0.175
  497809           0.170
  497810           0.173
  497811           0.174
  497812           0.171
  497813           0.181
  497814           0.193
  497815           0.176
  497816           0.173
  497817           0.171
  497818           0.170
  497819           0.164
  497820           0.156
  497821           0.161
  497822           0.155
  497823           0.156
  497824           0.161
  497825           0.166
  497826           0.164
  497827           0.167
  497828           0.162
  497829           0.161
  497830           0.159
  497831           0.166
  497832           0.162
  497833           0.151
  497834           0.159
  497835           0.153
  497836           0.158
  497837           0.163
  497838           0.155
  497839           0.148
  497840           0.159
  497841           0.156
  497842           0.159
  497843           0.152
  497844           0.171
  497845           0.177
  497846           0.151
  497847           0.180
  497848           0.164
  497849           0.124
  497850           0.128
  497851           0.142
  497852           0.133
  497853           0.136
  497854           0.142
  497855           0.138
  497856           0.171
  497857           0.153
  497858           0.156
  497859           0.160
  497860           0.155
  497861           0.157
  497862           0.150
  497863           0.145
  497864           0.130
  497865           0.134
  497866           0.157
  497867           0.157
  497868           0.152
  497869           0.148
  497870           0.171
  497871           0.136
  497872           0.142
  497873           0.141
  497874           0.155
  497875           0.168
  497876           0.170
  497877           0.154
  497878           0.165
  497879           0.167
  497880           0.164
  497881           0.163
  497882           0.170
  497883           0.169
  497884           0.156
  497885           0.164
  497886           0.164
  497887           0.166
  497888           0.164
  497889           0.162
  497890           0.164
  497891           0.155
  497892           0.153
  497893           0.152
  497894           0.147
  497895           0.145
  497896           0.143
  497897           0.185
  497898           0.130
  497899           0.136
  497900           0.147
  497901           0.149
  497902           0.152
  497903           0.157
  497904           0.168
  497905           0.146
  497906           0.146
  497907           0.144
  497908           0.135
  497909           0.135
  497910           0.151
  497911           0.141
  497912           0.142
  497913           0.142
  497914           0.160
  497915           0.153
  497916           0.152
  497917           0.154
  497918           0.156
  497919           0.148
  497920           0.141
  497921           0.154
  497922           0.149
  497923           0.154
  497924           0.122
  497925           0.120
  497926           0.107
  497927           0.150
  497928           0.158
  497929           0.127
  497930           0.122
  497931           0.135
  497932           0.140
  497933           0.122
  497934           0.133
  497935           0.125
  497936           0.121
  497937           0.118
  497938           0.131
  497939           0.115
  497940           0.112
  497941           0.121
  497942           0.118
  497943           0.137
  497944           0.153
  497945           0.144
  497946           0.132
  497947           0.131
  497948           0.124
  497949           0.134
  497950           0.145
  497951           0.134
  497952           0.126
  497953           0.110
  497954           0.122
  497955           0.119
  497956           0.128
  497957           0.145
  497958           0.140
  497959           0.126
  497960           0.124
  497961           0.132
  497962           0.127
  497963           0.132
  497964           0.124
  497965           0.119
  497966           0.135
  497967           0.141
  497968           0.132
  497969           0.126
  497970           0.132
  497971           0.109
  497972           0.116
  497973           0.137
  497974           0.134
  497975           0.141
  497976           0.116
  497977           0.120
  497978           0.129
  497979           0.144
  497980           0.123
  497981           0.120
  497982           0.140
  497983           0.136
  497984           0.146
  497985           0.124
  497986           0.123
  497987           0.098
  497988           0.124
  497989           0.129
  497990           0.116
  497991           0.111
  497992           0.122
  497993           0.118
  497994           0.130
  497995           0.134
  497996           0.127
  497997           0.134
  497998           0.134
  497999           0.135
  498000           0.118
  498001           0.128
  498002           0.132
  498003           0.133
  498004           0.117
  498005           0.119
  498006           0.121
  498007           0.123
  498008           0.123
  498009           0.120
  498010           0.118
  498011           0.117
  498012           0.125
  498013           0.124
  498014           0.143
  498015           0.121
  498016           0.128
  498017           0.119
  498018           0.135
  498019           0.143
  498020           0.137
  498021           0.119
  498022           0.121
  498023           0.138
  498024           0.126
  498025           0.144
  498026           0.142
  498027           0.138
  498028           0.147
  498029           0.148
  498030           0.148
  498031           0.128
  498032           0.160
  498033           0.149
  498034           0.132
  498035           0.137
  498036           0.120
  498037           0.116
  498038           0.143
  498039           0.161
  498040           0.140
  498041           0.138
  498042           0.113
  498043           0.120
  498044           0.138
  498045           0.139
  498046           0.127
  498047           0.125
  498048           0.135
  498049           0.121
  498050           0.124
  498051           0.123
  498052           0.137
  498053           0.141
  498054           0.134
  498055           0.132
  498056           0.138
  498057           0.141
  498058           0.137
  498059           0.131
  498060           0.134
  498061           0.139
  498062           0.134
  498063           0.146
  498064           0.154
  498065           0.148
  498066           0.145
  498067           0.143
  498068           0.133
  498069           0.131
  498070           0.130
  498071           0.132
  498072           0.124
  498073           0.129
  498074           0.129
  498075           0.134
  498076           0.125
  498077           0.128
  498078           0.130
  498079           0.127
  498080           0.124
  498081           0.129
  498082           0.128
  498083           0.130
  498084           0.127
  498085           0.129
  498086           0.121
  498087           0.120
  498088           0.123
  498089           0.127
  498090           0.121
  498091           0.126
  498092           0.128
  498093           0.124
  498094           0.123
  498095           0.129
  498096           0.129
  498097           0.127
  498098           0.126
  498099           0.122
  498100           0.129
  498101           0.131
  498102           0.132
  498103           0.130
  498104           0.132
  498105           0.132
  498106           0.127
  498107           0.131
  498108           0.126
  498109           0.114
  498110           0.111
  498111           0.119
  498112           0.127
  498113           0.127
  498114           0.130
  498115           0.124
  498116           0.129
  498117           0.128
  498118           0.123
  498119           0.121
  498120           0.119
  498121           0.118
  498122           0.116
  498123           0.120
  498124           0.115
  498125           0.115
  498126           0.115
  498127           0.119
  498128           0.112
  498129           0.109
  498130           0.106
  498131           0.096
  498132           0.101
  498133           0.102
  498134           0.107
  498135           0.119
  498136           0.119
  498137           0.122
  498138           0.112
  498139           0.115
  498140           0.113
  498141           0.106
  498142           0.108
  498143           0.108
  498144           0.109
  498145           0.110
  498146           0.106
  498147           0.107
  498148           0.107
  498149           0.112
  498150           0.114
  498151           0.106
  498152           0.107
  498153           0.108
  498154           0.102
  498155           0.094
  498156           0.093
  498157           0.095
  498158           0.095
  498159           0.094
  498160           0.098
  498161           0.097
  498162           0.111
  498163           0.105
  498164           0.110
  498165           0.110
  498166           0.104
  498167           0.097
  498168           0.101
  498169           0.105
  498170           0.108
  498171           0.104
  498172           0.097
  498173           0.098
  498174           0.104
  498175           0.108
  498176           0.108
  498177           0.103
  498178           0.103
  498179           0.104
  498180           0.105
  498181           0.102
  498182           0.092
  498183           0.107
  498184           0.102
  498185           0.084
  498186           0.083
  498187           0.084
  498188           0.077
  498189           0.082
  498190           0.085
  498191           0.097
  498192           0.096
  498193           0.101
  498194           0.099
  498195           0.095
  498196           0.097
  498197           0.111
  498198           0.105
  498199           0.109
  498200           0.111
  498201           0.111
  498202           0.111
  498203           0.111
  498204           0.105
  498205           0.112
  498206           0.105
  498207           0.114
  498208           0.114
  498209           0.114
  498210           0.110
  498211           0.116
  498212           0.113
  498213           0.106
  498214           0.110
  498215           0.122
  498216           0.125
  498217           0.111
  498218           0.112
  498219           0.105
  498220           0.103
  498221           0.103
  498222           0.113
  498223           0.115
  498224           0.114
  498225           0.103
  498226           0.111
  498227           0.104
  498228           0.112
  498229           0.115
  498230           0.122
  498231           0.116
  498232           0.109
  498233           0.116
  498234           0.123
  498235           0.111
  498236           0.115
  498237           0.126
  498238           0.115
  498239           0.118
  498240           0.113
  498241           0.118
  498242           0.118
  498243           0.119
  498244           0.113
  498245           0.116
  498246           0.128
  498247           0.120
  498248           0.127
  498249           0.132
  498250           0.120
  498251           0.127
  498252           0.119
  498253           0.120
  498254           0.121
  498255           0.114
  498256           0.118
  498257           0.120
  498258           0.107
  498259           0.112
  498260           0.114
  498261           0.106
  498262           0.125
  498263           0.109
  498264           0.118
  498265           0.114
  498266           0.100
  498267           0.119
  498268           0.100
  498269           0.101
  498270           0.098
  498271           0.097
  498272           0.118
  498273           0.100
  498274           0.116
  498275           0.105
  498276           0.115
  498277           0.118
  498278           0.097
  498279           0.113
  498280           0.089
  498281           0.109
  498282           0.095
  498283           0.118
  498284           0.105
  498285           0.105
  498286           0.109
  498287           0.092
  498288           0.112
  498289           0.097
  498290           0.124
  498291           0.093
  498292           0.113
  498293           0.089
  498294           0.110
  498295           0.095
  498296           0.109
  498297           0.098
  498298           0.101
  498299           0.104
  498300           0.107
  498301           0.105
  498302           0.102
  498303           0.098
  498304           0.105
  498305           0.101
  498306           0.106
  498307           0.088
  498308           0.104
  498309           0.078
  498310           0.113
  498311           0.076
  498312           0.113
  498313           0.069
  498314           0.117
  498315           0.065
  498316           0.116
  498317           0.075
  498318           0.102
  498319           0.083
  498320           0.085
  498321           0.109
  498322           0.072
  498323           0.133
  498324           0.065
  498325           0.128
  498326           0.086
  498327           0.102
  498328           0.107
  498329           0.058
  498330           0.142
  498331           0.055
  498332           0.121
  498333           0.093
  498334           0.057
  498335           0.170
  498336           0.044
  498337           0.152
  498338           0.126
  498339           0.038
  498340           0.169
  498341           0.039
  498342           0.079
  498343           0.171
  498344           0.017
  498345           0.148
  498346           0.128
  498347           0.015
  498348           0.197
  498349           0.076
  498350           0.020
  498351           0.232
  498352           0.037
  498353           0.046
  498354           0.240
  498355           0.000
  498356           0.065
  498357           0.252
  498358          -0.002
  498359           0.089
  498360           0.261
  498361           0.007
  498362           0.089
  498363           0.274
  498364           0.030
  498365           0.052
  498366           0.274
  498367           0.086
  498368           0.003
  498369           0.244
  498370           0.146
  498371           0.007
  498372           0.173
  498373           0.182
  498374           0.018
  498375           0.099
  498376           0.209
  498377           0.096
  498378           0.047
  498379           0.157
  498380           0.150
  498381           0.063
  498382           0.100
  498383           0.180
  498384           0.141
  498385           0.080
  498386           0.141
  498387           0.191
  498388           0.122
  498389           0.081
  498390           0.141
  498391           0.162
  498392           0.113
  498393           0.097
  498394           0.131
  498395           0.161
  498396           0.138
  498397           0.119
  498398           0.123
  498399           0.145
  498400           0.151
  498401           0.149
  498402           0.138
  498403           0.124
  498404           0.127
  498405           0.149
  498406           0.139
  498407           0.131
  498408           0.136
  498409           0.136
  498410           0.146
  498411           0.145
  498412           0.124
  498413           0.115
  498414           0.127
  498415           0.128
  498416           0.138
  498417           0.142
  498418           0.119
  498419           0.110
  498420           0.116
  498421           0.118
  498422           0.121
  498423           0.129
  498424           0.122
  498425           0.114
  498426           0.113
  498427           0.119
  498428           0.127
  498429           0.131
  498430           0.121
  498431           0.120
  498432           0.124
  498433           0.121
  498434           0.124
  498435           0.122
  498436           0.129
  498437           0.118
  498438           0.127
  498439           0.129
  498440           0.139
  498441           0.143
  498442           0.143
  498443           0.134
  498444           0.131
  498445           0.127
  498446           0.132
  498447           0.129
  498448           0.152
  498449           0.147
  498450           0.161
  498451           0.159
  498452           0.159
  498453           0.161
  498454           0.160
  498455           0.164
  498456           0.163
  498457           0.170
  498458           0.159
  498459           0.154
  498460           0.164
  498461           0.153
  498462           0.159
  498463           0.162
  498464           0.151
  498465           0.136
  498466           0.149
  498467           0.148
  498468           0.149
  498469           0.135
  498470           0.141
  498471           0.153
  498472           0.147
  498473           0.129
  498474           0.136
  498475           0.144
  498476           0.150
  498477           0.155
  498478           0.150
  498479           0.179
  498480           0.138
  498481           0.135
  498482           0.138
  498483           0.131
  498484           0.139
  498485           0.159
  498486           0.140
  498487           0.124
  498488           0.125
  498489           0.143
  498490           0.159
  498491           0.159
  498492           0.149
  498493           0.139
  498494           0.139
  498495           0.139
  498496           0.160
  498497           0.149
  498498           0.125
  498499           0.133
  498500           0.150
  498501           0.153
  498502           0.155
  498503           0.146
  498504           0.145
  498505           0.154
  498506           0.151
  498507           0.156
  498508           0.160
  498509           0.143
  498510           0.138
  498511           0.151
  498512           0.151
  498513           0.141
  498514           0.138
  498515           0.147
  498516           0.149
  498517           0.143
  498518           0.163
  498519           0.152
  498520           0.139
  498521           0.140
  498522           0.160
  498523           0.162
  498524           0.156
  498525           0.153
  498526           0.158
  498527           0.152
  498528           0.147
  498529           0.155
  498530           0.160
  498531           0.150
  498532           0.137
  498533           0.128
  498534           0.148
  498535           0.153
  498536           0.135
  498537           0.132
  498538           0.145
  498539           0.146
  498540           0.142
  498541           0.146
  498542           0.129
  498543           0.150
  498544           0.164
  498545           0.162
  498546           0.130
  498547           0.143
  498548           0.161
  498549           0.148
  498550           0.141
  498551           0.160
  498552           0.156
  498553           0.145
  498554           0.140
  498555           0.140
  498556           0.143
  498557           0.144
  498558           0.129
  498559           0.118
  498560           0.156
  498561           0.174
  498562           0.145
  498563           0.125
  498564           0.151
  498565           0.173
  498566           0.152
  498567           0.144
  498568           0.150
  498569           0.172
  498570           0.154
  498571           0.128
  498572           0.141
  498573           0.164
  498574           0.162
  498575           0.149
  498576           0.164
  498577           0.164
  498578           0.166
  498579           0.158
  498580           0.175
  498581           0.175
  498582           0.161
  498583           0.183
  498584           0.175
  498585           0.169
  498586           0.167
  498587           0.190
  498588           0.177
  498589           0.171
  498590           0.184
  498591           0.184
  498592           0.178
  498593           0.162
  498594           0.164
  498595           0.168
  498596           0.158
  498597           0.140
  498598           0.150
  498599           0.154
  498600           0.159
  498601           0.152
  498602           0.151
  498603           0.146
  498604           0.150
  498605           0.157
  498606           0.202
  498607           0.135
  498608           0.152
  498609           0.159
  498610           0.155
  498611           0.179
  498612           0.174
  498613           0.129
  498614           0.140
  498615           0.178
  498616           0.140
  498617           0.161
  498618           0.197
  498619           0.147
  498620           0.128
  498621           0.167
  498622           0.166
  498623           0.124
  498624           0.139
  498625           0.184
  498626           0.156
  498627           0.143
  498628           0.160
  498629           0.145
  498630           0.125
  498631           0.163
  498632           0.161
  498633           0.133
  498634           0.162
  498635           0.175
  498636           0.137
  498637           0.138
  498638           0.163
  498639           0.153
  498640           0.149
  498641           0.150
  498642           0.159
  498643           0.171
  498644           0.137
  498645           0.126
  498646           0.145
  498647           0.165
  498648           0.134
  498649           0.144
  498650           0.152
  498651           0.122
  498652           0.130
  498653           0.180
  498654           0.140
  498655           0.126
  498656           0.151
  498657           0.146
  498658           0.124
  498659           0.166
  498660           0.183
  498661           0.138
  498662           0.131
  498663           0.132
  498664           0.150
  498665           0.166
  498666           0.156
  498667           0.164
  498668           0.153
  498669           0.156
  498670           0.140
  498671           0.167
  498672           0.170
  498673           0.159
  498674           0.170
  498675           0.127
  498676           0.151
  498677           0.159
  498678           0.146
  498679           0.150
  498680           0.152
  498681           0.154
  498682           0.157
  498683           0.152
  498684           0.146
  498685           0.142
  498686           0.149
  498687           0.159
  498688           0.145
  498689           0.151
  498690           0.151
  498691           0.154
  498692           0.150
  498693           0.155
  498694           0.162
  498695           0.174
  498696           0.146
  498697           0.124
  498698           0.139
  498699           0.151
  498700           0.149
  498701           0.162
  498702           0.142
  498703           0.141
  498704           0.159
  498705           0.155
  498706           0.159
  498707           0.138
  498708           0.146
  498709           0.146
  498710           0.138
  498711           0.147
  498712           0.149
  498713           0.151
  498714           0.147
  498715           0.141
  498716           0.136
  498717           0.145
  498718           0.138
  498719           0.132
  498720           0.126
  498721           0.133
  498722           0.130
  498723           0.138
  498724           0.144
  498725           0.149
  498726           0.145
  498727           0.138
  498728           0.144
  498729           0.146
  498730           0.135
  498731           0.130
  498732           0.148
  498733           0.145
  498734           0.147
  498735           0.148
  498736           0.141
  498737           0.126
  498738           0.135
  498739           0.132
  498740           0.127
  498741           0.131
  498742           0.144
  498743           0.128
  498744           0.133
  498745           0.134
  498746           0.133
  498747           0.129
  498748           0.148
  498749           0.151
  498750           0.125
  498751           0.129
  498752           0.123
  498753           0.119
  498754           0.140
  498755           0.158
  498756           0.123
  498757           0.115
  498758           0.115
  498759           0.122
  498760           0.119
  498761           0.133
  498762           0.127
  498763           0.121
  498764           0.140
  498765           0.135
  498766           0.124
  498767           0.132
  498768           0.139
  498769           0.129
  498770           0.128
  498771           0.138
  498772           0.127
  498773           0.114
  498774           0.126
  498775           0.146
  498776           0.135
  498777           0.167
  498778           0.117
  498779           0.125
  498780           0.148
  498781           0.147
  498782           0.145
  498783           0.148
  498784           0.124
  498785           0.117
  498786           0.136
  498787           0.137
  498788           0.141
  498789           0.154
  498790           0.132
  498791           0.130
  498792           0.133
  498793           0.135
  498794           0.138
  498795           0.139
  498796           0.140
  498797           0.134
  498798           0.137
  498799           0.129
  498800           0.135
  498801           0.143
  498802           0.137
  498803           0.140
  498804           0.134
  498805           0.134
  498806           0.126
  498807           0.130
  498808           0.114
  498809           0.113
  498810           0.118
  498811           0.123
  498812           0.121
  498813           0.122
  498814           0.115
  498815           0.105
  498816           0.114
  498817           0.113
  498818           0.115
  498819           0.115
  498820           0.113
  498821           0.112
  498822           0.099
  498823           0.100
  498824           0.104
  498825           0.110
  498826           0.129
  498827           0.114
  498828           0.117
  498829           0.113
  498830           0.111
  498831           0.118
  498832           0.125
  498833           0.133
  498834           0.119
  498835           0.123
  498836           0.128
  498837           0.118
  498838           0.113
  498839           0.107
  498840           0.117
  498841           0.124
  498842           0.131
  498843           0.122
  498844           0.129
  498845           0.126
  498846           0.114
  498847           0.124
  498848           0.129
  498849           0.129
  498850           0.115
  498851           0.127
  498852           0.126
  498853           0.122
  498854           0.123
  498855           0.134
  498856           0.145
  498857           0.124
  498858           0.132
  498859           0.150
  498860           0.143
  498861           0.106
  498862           0.126
  498863           0.124
  498864           0.112
  498865           0.126
  498866           0.132
  498867           0.131
  498868           0.124
  498869           0.117
  498870           0.105
  498871           0.108
  498872           0.110
  498873           0.123
  498874           0.123
  498875           0.123
  498876           0.120
  498877           0.112
  498878           0.099
  498879           0.120
  498880           0.112
  498881           0.116
  498882           0.117
  498883           0.106
  498884           0.114
  498885           0.122
  498886           0.123
  498887           0.123
  498888           0.132
  498889           0.117
  498890           0.117
  498891           0.117
  498892           0.116
  498893           0.121
  498894           0.134
  498895           0.103
  498896           0.099
  498897           0.114
  498898           0.117
  498899           0.110
  498900           0.125
  498901           0.132
  498902           0.109
  498903           0.112
  498904           0.130
  498905           0.130
  498906           0.119
  498907           0.125
  498908           0.113
  498909           0.118
  498910           0.132
  498911           0.119
  498912           0.130
  498913           0.127
  498914           0.119
  498915           0.127
  498916           0.122
  498917           0.124
  498918           0.135
  498919           0.121
  498920           0.121
  498921           0.129
  498922           0.125
  498923           0.121
  498924           0.114
  498925           0.117
  498926           0.123
  498927           0.121
  498928           0.099
  498929           0.098
  498930           0.100
  498931           0.101
  498932           0.103
  498933           0.105
  498934           0.114
  498935           0.106
  498936           0.095
  498937           0.095
  498938           0.092
  498939           0.100
  498940           0.104
  498941           0.102
  498942           0.089
  498943           0.096
  498944           0.105
  498945           0.094
  498946           0.090
  498947           0.091
  498948           0.099
  498949           0.094
  498950           0.083
  498951           0.093
  498952           0.107
  498953           0.099
  498954           0.091
  498955           0.089
  498956           0.083
  498957           0.086
  498958           0.086
  498959           0.098
  498960           0.087
  498961           0.076
  498962           0.084
  498963           0.079
  498964           0.075
  498965           0.100
  498966           0.095
  498967           0.093
  498968           0.101
  498969           0.104
  498970           0.108
  498971           0.116
  498972           0.095
  498973           0.091
  498974           0.094
  498975           0.099
  498976           0.100
  498977           0.097
  498978           0.099
  498979           0.116
  498980           0.086
  498981           0.091
  498982           0.109
  498983           0.107
  498984           0.097
  498985           0.109
  498986           0.105
  498987           0.090
  498988           0.089
  498989           0.092
  498990           0.100
  498991           0.107
  498992           0.104
  498993           0.096
  498994           0.111
  498995           0.115
  498996           0.102
  498997           0.102
  498998           0.111
  498999           0.106
  499000           0.108
  499001           0.114
  499002           0.106
  499003           0.104
  499004           0.105
  499005           0.104
  499006           0.102
  499007           0.110
  499008           0.095
  499009           0.108
  499010           0.109
  499011           0.087
  499012           0.098
  499013           0.102
  499014           0.106
  499015           0.122
  499016           0.085
  499017           0.086
  499018           0.105
  499019           0.086
  499020           0.089
  499021           0.093
  499022           0.081
  499023           0.078
  499024           0.076
  499025           0.099
  499026           0.095
  499027           0.096
  499028           0.091
  499029           0.082
  499030           0.092
  499031           0.086
  499032           0.084
  499033           0.087
  499034           0.097
  499035           0.099
  499036           0.090
  499037           0.094
  499038           0.094
  499039           0.094
  499040           0.091
  499041           0.121
  499042           0.106
  499043           0.085
  499044           0.103
  499045           0.108
  499046           0.089
  499047           0.115
  499048           0.105
  499049           0.082
  499050           0.091
  499051           0.091
  499052           0.085
  499053           0.091
  499054           0.098
  499055           0.084
  499056           0.096
  499057           0.100
  499058           0.098
  499059           0.094
  499060           0.093
