Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,15:19:04.580,45.94793035,-66.63108333,-18.750,-0.089,-0.084,-0.003,-0.059,0.107,0.122,0.582,-0.131,-9.773,0.041,0.020,-9.791,104.340,3.164,0.884,-0.032,-1.309,1.786,0.065,-1.336,1.765,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.167,0.014,2024-10-04,15:13:57.580,-0.010,
2024-10-04,15:19:05.580,45.94792955,-66.63108431,-18.752,-0.090,-0.085,-0.007,-0.058,0.109,0.123,0.558,-0.118,-9.854,0.022,-0.008,-9.870,105.390,3.115,0.640,0.610,-0.835,1.279,0.678,-0.850,1.234,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.167,0.012,2024-10-04,15:13:58.580,-0.006,
2024-10-04,15:19:06.580,45.94792879,-66.63108534,-18.743,-0.089,-0.090,-0.004,-0.062,0.110,0.126,0.539,-0.131,-9.876,0.010,-0.019,-9.892,105.979,3.065,0.654,-0.547,-1.177,0.580,-0.516,-1.183,0.595,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.167,0.012,2024-10-04,15:13:59.580,-0.008,
2024-10-04,15:19:07.580,45.94792805,-66.63108643,-18.738,-0.086,-0.089,-0.008,-0.063,0.107,0.124,0.543,-0.143,-9.865,0.002,0.010,-9.881,105.627,3.144,0.890,-0.284,-0.201,-0.697,-0.322,-0.190,-0.684,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.167,0.014,2024-10-04,15:14:00.580,-0.006,
2024-10-04,15:19:08.580,45.94792734,-66.63108742,-18.729,-0.082,-0.086,-0.009,-0.062,0.102,0.119,0.556,-0.102,-9.801,0.003,0.017,-9.817,104.691,3.234,0.695,0.744,-0.229,-1.090,0.681,-0.216,-1.133,0.401,0.399,0.673,0.027,0.027,0.019,0.035,0.036,0.166,0.014,2024-10-04,15:14:01.580,-0.008,
2024-10-04,15:19:09.580,45.94792659,-66.63108842,-18.723,-0.089,-0.085,-0.007,-0.062,0.106,0.123,0.572,-0.097,-9.812,0.004,0.011,-9.830,103.613,3.315,0.634,0.002,-0.541,-1.085,-0.061,-0.529,-1.089,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.166,0.014,2024-10-04,15:14:02.580,-0.004,
2024-10-04,15:19:10.580,45.94792575,-66.63108933,-18.733,-0.099,-0.076,-0.002,-0.053,0.113,0.125,0.572,-0.139,-9.781,0.003,0.012,-9.799,102.714,3.327,0.886,-0.508,-1.072,-0.384,-0.531,-1.066,-0.370,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.166,0.016,2024-10-04,15:14:03.580,-0.004,
2024-10-04,15:19:11.580,45.94792486,-66.63109025,-18.745,-0.100,-0.075,-0.005,-0.052,0.113,0.125,0.573,-0.105,-9.775,-0.008,0.035,-9.792,101.986,3.402,0.816,0.968,-0.855,-0.696,0.924,-0.845,-0.764,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.167,0.016,2024-10-04,15:14:04.580,-0.004,
2024-10-04,15:19:12.580,45.94792334,-66.63109037,-18.750,-0.326,0.091,0.010,0.195,0.277,0.339,1.081,0.411,-9.498,0.285,0.231,-9.561,109.594,4.780,-1.083,-2.637,-4.102,22.863,-0.716,-3.669,23.076,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.167,0.016,2024-10-04,15:14:05.580,-0.004,
2024-10-04,15:19:13.580,45.94791916,-66.63108909,-18.755,-0.586,0.022,0.003,0.484,0.330,0.586,0.470,0.310,-10.160,-0.178,0.297,-10.169,143.647,3.650,-0.073,-4.485,-2.031,41.619,-1.826,-1.978,41.823,0.401,0.399,0.673,0.027,0.027,0.019,0.035,0.036,0.167,0.012,2024-10-04,15:14:06.580,-0.002,
2024-10-04,15:19:14.580,45.94791477,-66.63109073,-18.754,-0.405,-0.200,-0.026,0.422,0.161,0.452,0.243,0.057,-9.764,-0.272,0.137,-9.762,185.378,3.018,0.468,0.985,1.287,38.507,3.012,0.972,38.411,0.401,0.399,0.673,0.027,0.027,0.019,0.035,0.036,0.168,0.012,2024-10-04,15:14:07.580,0.000,
2024-10-04,15:19:15.580,45.94791329,-66.63109239,-18.747,-0.146,0.035,-0.025,0.110,-0.102,0.150,0.446,-0.503,-9.463,-0.189,-0.261,-9.481,209.255,3.834,1.467,1.524,0.506,6.279,1.941,0.345,6.174,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.190,0.020,2024-10-04,15:14:08.580,0.002,
2024-10-04,15:19:16.580,45.94791292,-66.63108943,-18.762,-0.034,0.334,-0.012,-0.072,-0.328,0.335,0.192,-0.242,-9.650,-0.267,-0.057,-9.651,198.096,2.724,1.097,1.507,-0.197,-25.765,0.281,0.296,-25.806,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.034,0.207,0.012,2024-10-04,15:14:09.580,0.002,
2024-10-04,15:19:17.580,45.94791390,-66.63108495,-18.765,0.220,0.273,-0.012,-0.154,-0.314,0.350,0.275,0.020,-9.772,-0.193,0.192,-9.772,167.267,2.744,1.012,-1.537,0.980,-30.477,-2.993,1.518,-30.347,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.032,0.193,0.014,2024-10-04,15:14:10.580,0.000,
2024-10-04,15:19:18.580,45.94791548,-66.63108310,-18.769,0.183,0.090,-0.017,-0.092,-0.183,0.204,0.588,0.114,-9.721,0.035,0.216,-9.737,142.857,3.258,0.602,1.004,1.574,-17.268,0.022,1.755,-17.280,0.401,0.400,0.673,0.027,0.027,0.019,0.033,0.030,0.172,0.018,2024-10-04,15:14:11.580,0.000,
2024-10-04,15:19:19.580,45.94791622,-66.63108270,-18.767,0.072,-0.003,-0.021,-0.051,-0.050,0.072,0.527,0.085,-9.700,-0.008,0.128,-9.714,133.173,3.158,0.255,1.695,0.429,-3.672,1.491,0.445,-3.757,0.401,0.400,0.673,0.026,0.026,0.019,0.032,0.031,0.166,0.018,2024-10-04,15:14:12.580,0.002,
2024-10-04,15:19:20.580,45.94791638,-66.63108313,-18.771,-0.007,-0.078,-0.015,-0.050,0.060,0.078,0.544,0.087,-9.783,-0.016,0.117,-9.798,134.836,3.273,0.178,-0.485,0.085,6.337,-0.123,0.065,6.355,0.401,0.400,0.673,0.026,0.026,0.019,0.032,0.032,0.168,0.018,2024-10-04,15:14:13.580,0.002,
2024-10-04,15:19:21.580,45.94791642,-66.63108452,-18.766,-0.034,-0.151,-0.005,-0.059,0.144,0.155,0.565,0.034,-9.739,0.015,0.120,-9.755,144.880,3.235,0.512,-1.647,-0.529,13.677,-0.873,-0.652,13.743,0.401,0.400,0.673,0.026,0.026,0.019,0.032,0.032,0.168,0.018,2024-10-04,15:14:14.580,0.004,
2024-10-04,15:19:22.580,45.94791668,-66.63108680,-18.766,0.005,-0.208,-0.011,-0.072,0.195,0.208,0.436,-0.139,-9.840,-0.115,-0.039,-9.850,161.011,3.210,0.584,-1.426,-0.624,17.385,-0.451,-0.801,17.431,0.401,0.400,0.673,0.026,0.026,0.019,0.032,0.033,0.166,0.018,2024-10-04,15:14:15.580,0.004,
2024-10-04,15:19:23.580,45.94791776,-66.63108958,-18.755,0.140,-0.217,-0.017,-0.146,0.213,0.259,0.391,-0.176,-9.750,-0.129,0.005,-9.758,178.277,3.055,1.066,0.304,0.724,16.597,1.189,0.415,16.568,0.401,0.400,0.673,0.026,0.026,0.019,0.033,0.033,0.164,0.018,2024-10-04,15:14:16.580,0.004,
2024-10-04,15:19:24.580,45.94792056,-66.63109157,-18.753,0.366,-0.084,-0.009,-0.337,0.166,0.376,0.333,-0.504,-9.671,-0.235,-0.251,-9.684,193.292,3.361,1.499,-0.400,0.342,11.333,0.266,0.045,11.342,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.034,0.166,0.018,2024-10-04,15:14:17.580,0.002,
2024-10-04,15:19:25.580,45.94792499,-66.63109076,-18.759,0.497,0.148,-0.017,-0.518,0.020,0.518,0.577,-0.382,-9.704,-0.101,-0.093,-9.728,198.858,3.992,1.710,0.426,0.478,-0.337,0.403,0.488,-0.352,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.034,0.168,0.020,2024-10-04,15:14:18.580,0.000,
2024-10-04,15:19:26.580,45.94793004,-66.63108756,-18.758,0.534,0.269,-0.011,-0.579,-0.152,0.598,0.714,-0.169,-9.764,0.021,0.030,-9.792,192.035,4.061,1.169,-1.365,0.307,-12.303,-2.233,0.558,-12.167,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.034,0.170,0.020,2024-10-04,15:14:19.580,0.000,
2024-10-04,15:19:27.580,45.94793466,-66.63108420,-18.756,0.494,0.235,-0.012,-0.485,-0.253,0.547,0.651,-0.061,-9.816,0.008,0.089,-9.837,177.858,3.746,0.879,1.213,-1.667,-15.757,0.179,-1.425,-15.827,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.035,0.168,0.020,2024-10-04,15:14:20.580,0.002,
2024-10-04,15:19:28.580,45.94793839,-66.63108183,-18.759,0.310,0.117,-0.012,-0.267,-0.196,0.331,1.079,0.455,-9.723,0.279,0.289,-9.785,164.435,4.696,-0.979,-1.615,0.921,-6.268,-2.124,0.814,-6.129,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.035,0.164,0.018,2024-10-04,15:14:21.580,0.000,
2024-10-04,15:19:29.580,45.94793985,-66.63108102,-18.751,0.085,-0.017,-0.009,-0.086,-0.002,0.086,0.681,0.095,-9.661,0.100,0.215,-9.683,166.897,3.441,0.715,-0.273,0.704,9.524,0.299,0.585,9.531,0.401,0.400,0.673,0.026,0.027,0.019,0.034,0.035,0.164,0.024,2024-10-04,15:14:22.580,0.004,
2024-10-04,15:19:30.580,45.94794018,-66.63108143,-18.748,0.027,-0.068,-0.015,-0.027,0.068,0.073,0.519,-0.036,-9.869,0.015,-0.015,-9.883,179.842,2.927,0.123,0.888,-0.901,12.783,1.539,-0.928,12.719,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.164,0.022,2024-10-04,15:14:23.580,0.004,
2024-10-04,15:19:31.580,45.94794079,-66.63108165,-18.740,0.039,-0.036,-0.014,-0.032,0.042,0.053,0.537,-0.170,-9.832,-0.013,-0.062,-9.848,190.044,3.203,0.630,-1.639,-0.301,6.125,-1.295,-0.368,6.204,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.024,2024-10-04,15:14:24.580,0.000,
2024-10-04,15:19:32.580,45.94794149,-66.63108110,-18.737,0.046,0.030,-0.017,-0.051,-0.021,0.055,0.578,-0.205,-9.770,0.027,-0.020,-9.789,190.911,3.230,1.082,0.922,-0.442,-3.092,0.746,-0.384,-3.146,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.026,2024-10-04,15:14:25.580,0.000,
2024-10-04,15:19:33.580,45.94794211,-66.63108007,-18.729,0.049,0.051,-0.019,-0.055,-0.045,0.071,0.582,-0.112,-9.802,0.006,0.006,-9.819,187.072,3.362,0.690,0.536,-0.113,-4.475,0.273,-0.060,-4.500,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.164,0.028,2024-10-04,15:14:26.580,0.000,
2024-10-04,15:19:34.580,45.94794251,-66.63107909,-18.742,0.038,0.048,-0.015,-0.041,-0.046,0.061,0.597,-0.136,-9.746,0.031,0.003,-9.765,183.209,3.324,0.816,-0.417,0.294,-3.176,-0.600,0.339,-3.142,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.028,2024-10-04,15:14:27.580,0.002,
2024-10-04,15:19:35.580,45.94794267,-66.63107835,-18.749,0.016,0.042,-0.015,-0.017,-0.041,0.045,0.580,-0.161,-9.811,0.026,0.020,-9.830,181.083,3.235,1.062,0.579,0.149,-1.036,0.519,0.168,-1.064,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.030,2024-10-04,15:14:28.580,0.000,
2024-10-04,15:19:36.580,45.94794270,-66.63107771,-18.744,-0.004,0.037,-0.016,0.004,-0.037,0.037,0.570,-0.110,-9.845,0.007,0.008,-9.862,180.827,3.274,0.683,0.855,-0.301,0.536,0.884,-0.308,0.482,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.028,2024-10-04,15:14:29.580,-0.002,
2024-10-04,15:19:37.580,45.94794266,-66.63107705,-18.730,-0.013,0.030,-0.011,0.012,-0.031,0.033,0.581,-0.117,-9.811,0.020,0.004,-9.828,181.842,3.276,0.703,-0.748,-0.648,1.212,-0.678,-0.663,1.245,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.163,0.030,2024-10-04,15:14:30.580,-0.002,
2024-10-04,15:19:38.580,45.94794249,-66.63107637,-18.720,-0.016,0.037,-0.014,0.014,-0.038,0.040,0.579,-0.163,-9.829,0.015,0.011,-9.847,183.165,3.280,1.012,-0.808,-0.286,1.317,-0.732,-0.310,1.356,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.163,0.032,2024-10-04,15:14:31.580,-0.002,
2024-10-04,15:19:39.580,45.94794228,-66.63107571,-18.722,-0.018,0.044,-0.018,0.015,-0.045,0.047,0.572,-0.147,-9.779,0.017,0.014,-9.797,184.222,3.247,0.946,0.363,0.111,0.745,0.405,0.098,0.725,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.163,0.032,2024-10-04,15:14:32.580,0.000,
2024-10-04,15:19:40.580,45.94794208,-66.63107508,-18.737,-0.023,0.044,-0.022,0.020,-0.046,0.050,0.581,-0.116,-9.803,0.013,0.004,-9.821,184.820,3.316,0.699,0.315,0.154,0.206,0.326,0.152,0.190,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.032,2024-10-04,15:14:33.580,0.000,
2024-10-04,15:19:41.580,45.94794192,-66.63107444,-18.729,-0.023,0.044,-0.012,0.019,-0.046,0.049,0.581,-0.144,-9.798,0.030,-0.008,-9.816,185.078,3.215,0.794,-0.485,-0.249,0.299,-0.467,-0.253,0.322,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.163,0.032,2024-10-04,15:14:34.580,0.000,
2024-10-04,15:19:42.580,45.94794168,-66.63107387,-18.735,-0.023,0.044,-0.013,0.019,-0.046,0.049,0.560,-0.160,-9.753,0.000,0.016,-9.771,185.155,3.283,1.034,0.460,-0.898,-0.235,0.444,-0.894,-0.278,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.034,2024-10-04,15:14:35.580,0.002,
2024-10-04,15:19:43.580,45.94794142,-66.63107334,-18.747,-0.029,0.045,-0.015,0.025,-0.048,0.054,0.578,-0.148,-9.778,0.008,-0.012,-9.796,185.079,3.336,0.793,0.951,-1.103,0.027,0.950,-1.103,-0.044,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.032,2024-10-04,15:14:36.580,0.000,
2024-10-04,15:19:44.580,45.94794113,-66.63107282,-18.747,-0.029,0.040,-0.013,0.025,-0.043,0.050,0.579,-0.136,-9.771,-0.005,-0.012,-9.789,184.982,3.418,0.731,-0.209,-0.686,-0.172,-0.219,-0.684,-0.168,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.034,2024-10-04,15:14:37.580,0.006,
2024-10-04,15:19:45.580,45.94794077,-66.63107241,-18.745,-0.044,0.034,-0.018,0.041,-0.038,0.056,0.592,-0.135,-9.789,0.001,0.015,-9.808,185.042,3.453,0.877,0.184,0.251,0.617,0.221,0.241,0.609,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.034,2024-10-04,15:14:38.580,0.006,
2024-10-04,15:19:46.580,45.94794031,-66.63107204,-18.753,-0.052,0.032,-0.017,0.048,-0.037,0.061,0.575,-0.142,-9.809,0.015,0.004,-9.827,185.595,3.266,0.848,0.083,0.423,0.582,0.116,0.415,0.582,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.032,2024-10-04,15:14:39.580,0.010,
2024-10-04,15:19:47.580,45.94793991,-66.63107166,-18.762,-0.053,0.031,-0.017,0.049,-0.037,0.061,0.560,-0.143,-9.824,0.008,0.000,-9.841,186.248,3.217,0.835,-0.218,0.669,0.516,-0.188,0.662,0.537,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.030,2024-10-04,15:14:40.580,0.004,
2024-10-04,15:19:48.580,45.94793947,-66.63107128,-18.769,-0.050,0.034,-0.013,0.046,-0.040,0.061,0.560,-0.152,-9.812,0.021,-0.005,-9.829,186.540,3.142,0.863,-0.921,0.235,-0.046,-0.922,0.236,0.008,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.163,0.030,2024-10-04,15:14:41.580,0.000,
2024-10-04,15:19:49.580,45.94793883,-66.63107081,-18.777,-0.057,0.034,-0.017,0.052,-0.041,0.066,0.562,-0.155,-9.817,0.016,0.009,-9.834,186.613,3.187,0.955,-0.003,-0.154,0.136,0.005,-0.156,0.133,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.030,2024-10-04,15:14:42.580,-0.004,
2024-10-04,15:19:50.580,45.94793820,-66.63107031,-18.786,-0.067,0.037,-0.022,0.062,-0.045,0.077,0.575,-0.139,-9.852,0.036,-0.003,-9.870,186.836,3.129,0.794,0.341,0.410,0.181,0.351,0.408,0.168,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.026,2024-10-04,15:14:43.580,-0.004,
2024-10-04,15:19:51.580,45.94793765,-66.63106982,-18.793,-0.068,0.037,-0.014,0.063,-0.045,0.077,0.553,-0.130,-9.856,0.039,0.000,-9.872,187.021,2.987,0.755,-1.142,0.356,-0.100,-1.145,0.358,-0.035,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.026,2024-10-04,15:14:44.580,-0.002,
2024-10-04,15:19:52.580,45.94793713,-66.63106944,-18.804,-0.071,0.037,-0.016,0.066,-0.046,0.080,0.555,-0.147,-9.825,0.024,0.030,-9.841,187.278,3.091,1.030,-0.159,-0.199,0.247,-0.145,-0.203,0.252,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.026,2024-10-04,15:14:45.580,-0.002,
2024-10-04,15:19:53.580,45.94793671,-66.63106903,-18.812,-0.070,0.037,-0.017,0.064,-0.046,0.079,0.566,-0.132,-9.843,0.023,0.006,-9.860,187.499,3.152,0.800,0.289,-0.352,0.229,0.301,-0.355,0.207,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.022,2024-10-04,15:14:46.580,-0.002,
2024-10-04,15:19:54.580,45.94793617,-66.63106858,-18.809,-0.072,0.035,-0.016,0.067,-0.044,0.080,0.563,-0.129,-9.817,0.010,0.004,-9.833,187.751,3.229,0.773,-0.708,-0.058,0.221,-0.695,-0.061,0.260,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.022,2024-10-04,15:14:47.580,0.000,
2024-10-04,15:19:55.580,45.94793599,-66.63106727,-18.780,0.004,0.252,-0.023,0.003,-0.252,0.252,0.631,-0.697,-9.533,-0.113,-0.111,-9.577,178.398,4.451,3.513,4.196,-1.792,-29.198,1.913,0.000,-29.490,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.034,2024-10-04,15:14:48.580,0.004,
2024-10-04,15:19:56.580,45.94793697,-66.63106398,-18.811,0.128,0.190,-0.019,0.036,-0.226,0.229,0.276,0.093,-9.917,-0.070,0.239,-9.918,137.092,2.000,0.844,-1.038,1.507,-40.690,-2.457,2.106,-40.603,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.008,2024-10-04,15:14:49.580,0.006,
2024-10-04,15:19:57.580,45.94793676,-66.63106213,-18.795,-0.151,0.197,-0.008,0.239,0.068,0.249,0.912,0.232,-9.387,0.263,0.296,-9.425,111.747,3.948,0.389,1.035,-2.425,-6.091,0.612,-2.384,-6.164,0.401,0.400,0.673,0.027,0.027,0.019,0.037,0.037,0.171,0.020,2024-10-04,15:14:50.580,0.002,
2024-10-04,15:19:58.580,45.94793387,-66.63105896,-18.804,-0.364,0.248,-0.019,0.390,0.204,0.441,0.576,0.060,-9.919,-0.043,0.088,-9.935,118.091,3.572,0.164,-1.413,-0.080,14.055,-0.535,-0.120,14.116,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.036,0.202,0.016,2024-10-04,15:14:51.580,0.000,
2024-10-04,15:19:59.580,45.94793057,-66.63105673,-18.817,-0.360,0.107,-0.020,0.331,0.177,0.376,0.380,0.081,-9.464,-0.166,0.150,-9.469,135.277,3.302,0.418,-0.292,0.900,18.649,0.783,0.763,18.641,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.035,0.195,0.016,2024-10-04,15:14:52.580,0.002,
2024-10-04,15:20:00.580,45.94792886,-66.63105680,-18.828,-0.067,-0.050,-0.023,0.034,0.077,0.084,0.134,-0.198,-9.818,-0.384,-0.052,-9.814,150.673,3.023,0.851,2.019,0.509,9.369,2.510,0.370,9.256,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.033,0.177,0.012,2024-10-04,15:14:53.580,0.002,
2024-10-04,15:20:01.580,45.94793043,-66.63105794,-18.839,0.308,-0.065,-0.019,-0.299,-0.098,0.315,0.282,-0.280,-9.826,-0.212,-0.184,-9.830,149.972,2.882,0.558,0.869,1.026,-11.619,0.284,1.139,-11.637,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.033,0.167,0.008,2024-10-04,15:14:54.580,0.000,
2024-10-04,15:20:02.580,45.94793418,-66.63105966,-18.847,0.411,-0.190,-0.006,-0.415,-0.182,0.453,0.478,0.054,-9.778,-0.064,0.140,-9.789,131.470,3.178,0.509,-2.530,0.113,-20.822,-3.680,0.298,-20.648,0.401,0.400,0.673,0.027,0.026,0.019,0.034,0.033,0.165,0.006,2024-10-04,15:14:55.580,0.000,
2024-10-04,15:20:03.580,45.94793732,-66.63106291,-18.857,0.285,-0.252,-0.022,-0.340,-0.172,0.380,0.795,0.136,-9.748,0.187,0.208,-9.777,111.644,3.567,0.424,-0.411,1.350,-14.633,-1.320,1.459,-14.569,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.033,0.166,0.008,2024-10-04,15:14:56.580,-0.002,
2024-10-04,15:20:04.580,45.94793853,-66.63106557,-18.867,0.079,-0.184,-0.029,-0.198,-0.028,0.200,0.737,0.135,-9.763,0.134,0.131,-9.790,105.255,3.533,-0.024,3.255,0.297,1.486,3.340,0.298,1.282,0.401,0.400,0.673,0.026,0.026,0.019,0.033,0.034,0.170,0.008,2024-10-04,15:14:57.580,0.000,
2024-10-04,15:20:05.580,45.94793803,-66.63106729,-18.876,-0.134,-0.102,-0.015,-0.035,0.165,0.169,0.818,0.277,-9.637,0.246,0.170,-9.671,115.423,3.391,-0.633,-2.040,-0.577,17.781,-0.984,-0.380,17.875,0.401,0.400,0.673,0.026,0.026,0.019,0.033,0.034,0.175,0.006,2024-10-04,15:14:58.580,0.000,
2024-10-04,15:20:06.580,45.94793631,-66.63106870,-18.882,-0.215,-0.104,-0.033,0.086,0.223,0.239,0.491,-0.141,-9.805,-0.018,0.012,-9.819,136.907,2.973,0.894,-0.292,1.489,20.403,0.768,1.170,20.411,0.401,0.400,0.673,0.026,0.026,0.019,0.033,0.034,0.172,0.004,2024-10-04,15:14:59.580,0.000,
2024-10-04,15:20:07.580,45.94793502,-66.63107018,-18.886,-0.121,-0.056,-0.017,0.079,0.108,0.134,0.573,-0.256,-9.856,-0.033,-0.067,-9.876,151.039,3.517,1.097,0.779,-0.335,4.623,1.060,-0.423,4.559,0.401,0.400,0.673,0.026,0.026,0.019,0.033,0.034,0.165,0.008,2024-10-04,15:15:00.580,0.000,
2024-10-04,15:20:08.580,45.94793459,-66.63107078,-18.890,-0.044,0.012,-0.017,0.044,0.014,0.046,0.550,-0.173,-9.838,-0.021,-0.067,-9.854,147.518,3.324,0.614,1.082,-1.222,-8.166,0.606,-1.134,-8.227,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.034,0.165,0.004,2024-10-04,15:15:01.580,0.000,
2024-10-04,15:20:09.580,45.94793444,-66.63107069,-18.892,-0.021,0.010,-0.009,0.022,0.006,0.023,0.539,-0.126,-9.826,-0.019,0.007,-9.842,138.289,3.254,0.771,0.360,-0.321,-9.043,-0.154,-0.199,-9.052,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.035,0.166,0.004,2024-10-04,15:15:02.580,0.000,
2024-10-04,15:20:10.580,45.94793397,-66.63107050,-18.894,-0.073,0.017,-0.019,0.061,0.043,0.075,0.628,-0.027,-9.788,0.032,0.049,-9.808,131.495,3.487,0.446,-0.345,0.361,-3.746,-0.572,0.390,-3.715,0.401,0.400,0.673,0.026,0.026,0.019,0.034,0.035,0.164,0.004,2024-10-04,15:15:03.580,0.000,
2024-10-04,15:20:11.580,45.94793286,-66.63107009,-18.891,-0.162,0.026,-0.018,0.127,0.104,0.164,0.613,-0.133,-9.811,0.034,0.045,-9.831,131.719,3.373,1.041,-1.797,0.373,2.922,-1.621,0.320,3.028,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.002,2024-10-04,15:15:04.580,0.000,
2024-10-04,15:20:12.580,45.94793130,-66.63106979,-18.890,-0.285,0.045,-0.024,0.238,0.163,0.289,1.023,0.321,-9.766,0.426,0.460,-9.805,136.637,3.496,0.819,-2.495,4.389,12.418,-1.730,4.211,12.609,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,0.002,2024-10-04,15:15:05.580,0.000,
2024-10-04,15:20:13.580,45.94792803,-66.63106985,-18.886,-0.391,-0.032,-0.040,0.354,0.169,0.392,0.409,-0.007,-9.841,-0.041,0.044,-9.849,159.293,2.619,0.294,3.110,1.781,24.637,4.233,1.655,24.478,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:06.580,0.000,
2024-10-04,15:20:14.580,45.94792566,-66.63107081,-18.886,-0.195,-0.049,-0.011,0.195,0.050,0.201,0.241,-0.204,-9.904,-0.258,-0.171,-9.904,179.746,2.886,0.189,-3.048,0.180,13.021,-2.389,0.137,13.159,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.038,0.164,-0.004,2024-10-04,15:15:07.580,-0.002,
2024-10-04,15:20:15.580,45.94792537,-66.63107012,-18.889,0.044,0.142,0.005,-0.042,-0.143,0.149,0.260,-0.364,-9.843,-0.242,-0.032,-9.850,179.117,2.920,1.936,-3.484,-2.557,-13.129,-4.152,-2.112,-13.013,0.401,0.400,0.673,0.027,0.027,0.019,0.036,0.037,0.173,0.000,2024-10-04,15:15:08.580,-0.002,
2024-10-04,15:20:16.580,45.94792687,-66.63106797,-18.904,0.175,0.161,-0.035,-0.109,-0.211,0.237,0.440,-0.086,-9.786,-0.053,0.137,-9.795,159.925,2.888,1.308,3.827,1.049,-21.099,2.760,1.530,-21.235,0.401,0.400,0.673,0.027,0.027,0.019,0.035,0.037,0.176,-0.004,2024-10-04,15:15:09.580,-0.002,
